,State,Year,Type,Gender,Total
1028,Assam,2011,Service (Private),Female,12
1313,Bihar,2012,Service (Government),Male,12
4092,Jharkhand,2007,Farming/Agriculture Activity,Female,12
5625,Manipur,2004,Service (Government),Male,12
4694,Kerala,2010,Public Sector Undertaking,Female,12
4178,Jharkhand,2010,Unemployed,Female,12
4674,Kerala,2009,Retired Person,Female,12
4676,Kerala,2009,Self-employed (Business activity),Female,12
3426,Haryana,2012,Service (Private),Female,12
5080,Madhya Pradesh,2003,Unemployed,Female,12
2777,Goa,2007,Others (Please Specify),Male,12
8222,Tripura,2002,Service (Private),Female,12
2770,Goa,2006,Unemployed,Female,12
7853,Sikkim,2009,Unemployed,Male,12
2070,D & N Haveli,2011,House Wife,Female,12
8394,Tripura,2010,Self-employed (Business activity),Female,12
3290,Haryana,2006,Self-employed (Business activity),Female,12
7905,Sikkim,2012,Professional Activity,Male,11
7902,Sikkim,2012,Others (Please Specify),Female,11
686,Arunachal Pradesh,2008,Others (Please Specify),Female,11
5225,Madhya Pradesh,2010,Retired Person,Male,11
703,Arunachal Pradesh,2008,Unemployed,Male,11
3469,Himachal Pradesh,2002,Service (Government),Male,11
7724,Sikkim,2004,House Wife,Female,11
1432,Chandigarh,2006,House Wife,Female,11
1449,Chandigarh,2006,Student,Male,11
741,Arunachal Pradesh,2010,Service (Government),Male,11
6968,Puducherry,2005,Service (Private),Female,11
2451,Delhi,2004,Public Sector Undertaking,Male,11
5446,Maharashtra,2008,Self-employed (Business activity),Female,11
136,A & N Islands,2007,Others (Please Specify),Female,11
725,Arunachal Pradesh,2009,Unemployed,Male,11
225,A & N Islands,2011,Others (Please Specify),Male,11
2704,Goa,2003,Unemployed,Female,11
6634,Odisha,2002,Self-employed (Business activity),Female,11
6790,Odisha,2009,Service (Government),Female,11
708,Arunachal Pradesh,2009,Others (Please Specify),Female,11
6813,Odisha,2010,Service (Government),Male,11
7892,Sikkim,2011,Service (Private),Female,11
1421,Chandigarh,2005,Self-employed (Business activity),Male,11
8925,Uttarakhand,2010,Service (Government),Male,11
1403,Chandigarh,2004,Service (Private),Male,11
8634,Uttar Pradesh,2009,Retired Person,Female,11
7700,Sikkim,2003,Farming/Agriculture Activity,Female,11
3375,Haryana,2010,Public Sector Undertaking,Male,11
2383,Delhi,2001,Professional Activity,Male,11
3511,Himachal Pradesh,2004,Self-employed (Business activity),Male,11
4692,Kerala,2010,Professional Activity,Female,11
7055,Puducherry,2009,Service (Government),Male,11
5587,Manipur,2002,Unemployed,Male,11
3495,Himachal Pradesh,2003,Student,Male,11
2807,Goa,2008,Self-employed (Business activity),Male,11
6782,Odisha,2009,Professional Activity,Female,11
7645,Rajasthan,2012,Retired Person,Male,11
7001,Puducherry,2007,Others (Please Specify),Male,11
771,Arunachal Pradesh,2012,Farming/Agriculture Activity,Male,11
3450,Himachal Pradesh,2001,Student,Female,11
7810,Sikkim,2008,Farming/Agriculture Activity,Female,11
6407,Nagaland,2004,Others (Please Specify),Male,11
9206,West Bengal,2011,Retired Person,Female,11
3517,Himachal Pradesh,2004,Student,Male,11
1098,Bihar,2002,Unemployed,Female,11
7841,Sikkim,2009,Public Sector Undertaking,Male,11
8354,Tripura,2008,Service (Private),Female,11
3210,Haryana,2002,Unemployed,Female,11
8267,Tripura,2004,Service (Private),Male,11
7123,Puducherry,2012,Service (Private),Male,11
7836,Sikkim,2009,Others (Please Specify),Female,11
3267,Haryana,2005,Retired Person,Male,11
3272,Haryana,2005,Service (Private),Female,11
8610,Uttar Pradesh,2008,Public Sector Undertaking,Female,11
4634,Kerala,2007,Service (Government),Female,11
6672,Odisha,2004,Professional Activity,Female,11
2726,Goa,2004,Unemployed,Female,11
7159,Punjab,2002,Public Sector Undertaking,Male,11
7169,Punjab,2002,Student,Male,11
4742,Kerala,2012,Self-employed (Business activity),Female,11
5118,Madhya Pradesh,2005,Service (Government),Female,11
4582,Kerala,2005,Professional Activity,Female,11
4740,Kerala,2012,Retired Person,Female,11
3338,Haryana,2008,Service (Private),Female,11
8220,Tripura,2002,Service (Government),Female,11
3579,Himachal Pradesh,2007,Service (Government),Male,11
8498,Uttar Pradesh,2003,Professional Activity,Female,11
1812,Chhattisgarh,2011,Public Sector Undertaking,Female,11
5832,Meghalaya,2002,House Wife,Female,11
2851,Goa,2010,Self-employed (Business activity),Male,11
7496,Rajasthan,2005,Service (Private),Female,11
5875,Meghalaya,2004,Farming/Agriculture Activity,Male,11
18,A & N Islands,2001,Student,Female,11
7748,Sikkim,2005,Others (Please Specify),Female,11
406,Andhra Pradesh,2007,Retired Person,Female,11
9184,West Bengal,2010,Retired Person,Female,11
4218,Jharkhand,2012,Service (Private),Female,11
6023,Meghalaya,2010,Service (Private),Male,11
5898,Meghalaya,2005,House Wife,Female,11
2675,Goa,2002,Self-employed (Business activity),Male,11
6120,Mizoram,2003,Others (Please Specify),Female,11
1612,Chhattisgarh,2002,Professional Activity,Female,11
1032,Assam,2011,Unemployed,Female,11
2607,Delhi,2011,Retired Person,Male,11
4406,Karnataka,2009,Professional Activity,Female,11
125,A & N Islands,2006,Service (Government),Male,11
8769,Uttarakhand,2003,Self-employed (Business activity),Male,11
7404,Rajasthan,2001,Self-employed (Business activity),Female,11
7400,Rajasthan,2001,Public Sector Undertaking,Female,11
2405,Delhi,2002,Professional Activity,Male,11
2666,Goa,2002,Others (Please Specify),Female,11
5986,Meghalaya,2009,House Wife,Female,11
2842,Goa,2010,Others (Please Specify),Female,11
6776,Odisha,2009,Farming/Agriculture Activity,Female,11
6917,Puducherry,2003,Public Sector Undertaking,Male,11
1050,Assam,2012,Service (Private),Female,11
4188,Jharkhand,2011,Public Sector Undertaking,Female,11
6068,Meghalaya,2012,Student,Female,11
3733,Jammu & Kashmir,2002,Service (Government),Male,11
8973,Uttarakhand,2012,Student,Male,11
3917,Jammu & Kashmir,2011,Farming/Agriculture Activity,Male,11
1683,Chhattisgarh,2005,Retired Person,Male,11
5920,Meghalaya,2006,House Wife,Female,11
8393,Tripura,2010,Retired Person,Male,11
7518,Rajasthan,2006,Service (Private),Female,11
5288,Maharashtra,2001,Public Sector Undertaking,Female,11
6699,Odisha,2005,Retired Person,Male,10
2653,Goa,2001,Self-employed (Business activity),Male,10
6902,Puducherry,2002,Service (Private),Female,10
4648,Kerala,2008,Professional Activity,Female,10
7210,Punjab,2004,Service (Private),Female,10
3846,Jammu & Kashmir,2007,Student,Female,10
2856,Goa,2010,Student,Female,10
5424,Maharashtra,2007,Self-employed (Business activity),Female,10
1218,Bihar,2008,Public Sector Undertaking,Female,10
913,Assam,2006,Retired Person,Male,10
1835,Chhattisgarh,2012,Public Sector Undertaking,Male,10
896,Assam,2005,Service (Private),Female,10
3845,Jammu & Kashmir,2007,Service (Private),Male,10
4584,Kerala,2005,Public Sector Undertaking,Female,10
5857,Meghalaya,2003,Others (Please Specify),Male,10
996,Assam,2010,Professional Activity,Female,10
8286,Tripura,2005,Service (Government),Female,10
4650,Kerala,2008,Public Sector Undertaking,Female,10
7011,Puducherry,2007,Service (Government),Male,10
2429,Delhi,2003,Public Sector Undertaking,Male,10
2047,D & N Haveli,2010,Farming/Agriculture Activity,Male,10
159,A & N Islands,2008,Others (Please Specify),Male,10
5791,Manipur,2012,Others (Please Specify),Male,10
3951,Jammu & Kashmir,2012,Self-employed (Business activity),Male,10
2729,Goa,2005,Farming/Agriculture Activity,Male,10
3539,Himachal Pradesh,2005,Student,Male,10
5691,Manipur,2007,Service (Government),Male,10
1614,Chhattisgarh,2002,Public Sector Undertaking,Female,10
7214,Punjab,2004,Unemployed,Female,10
609,Arunachal Pradesh,2004,Service (Government),Male,10
8807,Uttarakhand,2005,Professional Activity,Male,10
1558,Chandigarh,2011,Student,Female,10
1535,Chandigarh,2010,Service (Private),Male,10
2327,Daman & Diu,2010,Service (Private),Male,10
767,Arunachal Pradesh,2011,Student,Male,10
6830,Odisha,2011,Retired Person,Female,10
6041,Meghalaya,2011,Self-employed (Business activity),Male,10
1536,Chandigarh,2010,Student,Female,10
8236,Tripura,2003,Public Sector Undertaking,Female,10
7540,Rajasthan,2007,Service (Private),Female,10
7187,Punjab,2003,Service (Government),Male,10
2783,Goa,2007,Retired Person,Male,10
4736,Kerala,2012,Professional Activity,Female,10
1816,Chhattisgarh,2011,Self-employed (Business activity),Female,10
272,Andhra Pradesh,2001,Public Sector Undertaking,Female,10
7099,Puducherry,2011,Service (Government),Male,10
3939,Jammu & Kashmir,2012,Farming/Agriculture Activity,Male,10
1324,Chandigarh,2001,Others (Please Specify),Female,10
7148,Punjab,2001,Unemployed,Female,10
115,A & N Islands,2006,Others (Please Specify),Male,10
2858,Goa,2010,Unemployed,Female,10
4696,Kerala,2010,Retired Person,Female,10
1561,Chandigarh,2011,Unemployed,Male,10
5889,Meghalaya,2004,Service (Government),Male,10
6373,Nagaland,2002,Service (Government),Male,10
2041,D & N Haveli,2009,Service (Private),Male,10
2660,Goa,2001,Unemployed,Female,10
1001,Assam,2010,Retired Person,Male,10
7699,Sikkim,2002,Unemployed,Male,10
468,Andhra Pradesh,2010,Professional Activity,Female,10
3292,Haryana,2006,Service (Government),Female,10
1600,Chhattisgarh,2001,Service (Private),Female,10
2956,Gujarat,2003,Public Sector Undertaking,Female,10
1140,Bihar,2004,Student,Female,10
8309,Tripura,2006,Service (Government),Male,10
4134,Jharkhand,2008,Unemployed,Female,10
241,A & N Islands,2011,Unemployed,Male,10
5492,Maharashtra,2010,Service (Government),Female,10
789,Arunachal Pradesh,2012,Student,Male,10
239,A & N Islands,2011,Student,Male,10
2715,Goa,2004,Public Sector Undertaking,Male,10
5961,Meghalaya,2007,Unemployed,Male,10
1473,Chandigarh,2007,Unemployed,Male,10
236,A & N Islands,2011,Service (Private),Female,10
5959,Meghalaya,2007,Student,Male,10
1413,Chandigarh,2005,Others (Please Specify),Male,10
573,Arunachal Pradesh,2003,Farming/Agriculture Activity,Male,10
2597,Delhi,2011,Farming/Agriculture Activity,Male,10
7899,Sikkim,2012,Farming/Agriculture Activity,Male,10
194,A & N Islands,2009,Student,Female,10
5945,Meghalaya,2007,Others (Please Specify),Male,10
873,Assam,2004,Service (Government),Male,10
222,A & N Islands,2011,House Wife,Female,10
3667,Himachal Pradesh,2011,Service (Government),Male,10
8526,Uttar Pradesh,2004,Self-employed (Business activity),Female,10
5939,Meghalaya,2006,Unemployed,Male,10
8848,Uttarakhand,2007,Others (Please Specify),Female,10
6965,Puducherry,2005,Self-employed (Business activity),Male,10
2700,Goa,2003,Service (Private),Female,10
8844,Uttarakhand,2007,Farming/Agriculture Activity,Female,10
5448,Maharashtra,2008,Service (Government),Female,10
8840,Uttarakhand,2006,Student,Female,10
7582,Rajasthan,2009,Service (Government),Female,10
7862,Sikkim,2010,Public Sector Undertaking,Female,10
4174,Jharkhand,2010,Service (Private),Female,10
9140,West Bengal,2008,Retired Person,Female,10
3602,Himachal Pradesh,2008,Service (Private),Female,10
8857,Uttarakhand,2007,Self-employed (Business activity),Male,10
8726,Uttarakhand,2001,Service (Government),Female,10
1747,Chhattisgarh,2008,Public Sector Undertaking,Male,10
6924,Puducherry,2003,Service (Private),Female,10
8929,Uttarakhand,2010,Student,Male,10
7558,Rajasthan,2008,Self-employed (Business activity),Female,10
3558,Himachal Pradesh,2006,Service (Private),Female,10
662,Arunachal Pradesh,2007,House Wife,Female,10
2724,Goa,2004,Student,Female,10
3242,Haryana,2004,Public Sector Undertaking,Female,10
3226,Haryana,2003,Service (Government),Female,10
1758,Chhattisgarh,2008,Unemployed,Female,10
5508,Maharashtra,2011,Public Sector Undertaking,Female,10
5851,Meghalaya,2002,Unemployed,Male,10
8727,Uttarakhand,2001,Service (Government),Male,10
1221,Bihar,2008,Retired Person,Male,9
8763,Uttarakhand,2003,Professional Activity,Male,9
4081,Jharkhand,2006,Retired Person,Male,9
761,Arunachal Pradesh,2011,Self-employed (Business activity),Male,9
8242,Tripura,2003,Service (Government),Female,9
4700,Kerala,2010,Service (Government),Female,9
1678,Chhattisgarh,2005,Professional Activity,Female,9
743,Arunachal Pradesh,2010,Service (Private),Male,9
5964,Meghalaya,2008,House Wife,Female,9
6654,Odisha,2003,Retired Person,Female,9
4033,Jharkhand,2004,Professional Activity,Male,9
1042,Assam,2012,Public Sector Undertaking,Female,9
2575,Delhi,2010,Farming/Agriculture Activity,Male,9
4063,Jharkhand,2005,Service (Government),Male,9
4196,Jharkhand,2011,Service (Private),Female,9
3278,Haryana,2006,Farming/Agriculture Activity,Female,9
7832,Sikkim,2009,Farming/Agriculture Activity,Female,9
6051,Meghalaya,2012,Farming/Agriculture Activity,Male,9
3245,Haryana,2004,Retired Person,Male,9
900,Assam,2005,Unemployed,Female,9
2205,Daman & Diu,2005,Others (Please Specify),Male,9
659,Arunachal Pradesh,2006,Unemployed,Male,9
8502,Uttar Pradesh,2003,Retired Person,Female,9
7213,Punjab,2004,Student,Male,9
1289,Bihar,2011,Self-employed (Business activity),Male,9
3028,Gujarat,2006,Service (Government),Female,9
6439,Nagaland,2005,Service (Government),Male,9
7839,Sikkim,2009,Professional Activity,Male,9
1448,Chandigarh,2006,Student,Female,9
8608,Uttar Pradesh,2008,Professional Activity,Female,9
1293,Bihar,2011,Service (Private),Male,9
7858,Sikkim,2010,Others (Please Specify),Female,9
9048,West Bengal,2004,Professional Activity,Female,9
757,Arunachal Pradesh,2011,Public Sector Undertaking,Male,9
4744,Kerala,2012,Service (Government),Female,9
5546,Manipur,2001,House Wife,Female,9
8484,Uttar Pradesh,2002,Service (Government),Female,9
5352,Maharashtra,2004,Professional Activity,Female,9
8775,Uttarakhand,2003,Student,Male,9
7844,Sikkim,2009,Self-employed (Business activity),Female,9
4055,Jharkhand,2005,Professional Activity,Male,9
3200,Haryana,2002,Retired Person,Female,9
6769,Odisha,2008,Service (Government),Male,9
6046,Meghalaya,2011,Student,Female,9
108,A & N Islands,2005,Unemployed,Female,9
4011,Jharkhand,2003,Professional Activity,Male,9
7122,Puducherry,2012,Service (Private),Female,9
7719,Sikkim,2003,Student,Male,9
675,Arunachal Pradesh,2007,Service (Government),Male,9
5963,Meghalaya,2008,Farming/Agriculture Activity,Male,9
4165,Jharkhand,2010,Professional Activity,Male,9
8240,Tripura,2003,Self-employed (Business activity),Female,9
7903,Sikkim,2012,Others (Please Specify),Male,9
5354,Maharashtra,2004,Public Sector Undertaking,Female,9
5178,Madhya Pradesh,2008,Public Sector Undertaking,Female,9
6563,Nagaland,2011,Professional Activity,Male,9
6804,Odisha,2010,Professional Activity,Female,9
3989,Jharkhand,2002,Professional Activity,Male,9
2788,Goa,2007,Service (Private),Female,9
7898,Sikkim,2012,Farming/Agriculture Activity,Female,9
7190,Punjab,2003,Student,Female,9
7896,Sikkim,2011,Unemployed,Female,9
2763,Goa,2006,Self-employed (Business activity),Male,9
5953,Meghalaya,2007,Self-employed (Business activity),Male,9
1710,Chhattisgarh,2006,Service (Private),Female,9
544,Arunachal Pradesh,2001,Service (Private),Female,9
4064,Jharkhand,2005,Service (Private),Female,9
2151,Daman & Diu,2002,Service (Private),Male,9
1291,Bihar,2011,Service (Government),Male,9
2853,Goa,2010,Service (Government),Male,9
4564,Kerala,2004,Retired Person,Female,9
5137,Madhya Pradesh,2006,Retired Person,Male,9
3886,Jammu & Kashmir,2009,Service (Government),Female,9
8800,Uttarakhand,2005,Farming/Agriculture Activity,Female,9
5248,Madhya Pradesh,2011,Self-employed (Business activity),Female,9
7015,Puducherry,2007,Student,Male,9
5697,Manipur,2007,Unemployed,Male,9
6093,Mizoram,2001,Unemployed,Male,9
5766,Manipur,2011,House Wife,Female,9
5788,Manipur,2012,House Wife,Female,9
1153,Bihar,2005,Public Sector Undertaking,Male,9
2407,Delhi,2002,Public Sector Undertaking,Male,9
3606,Himachal Pradesh,2008,Unemployed,Female,9
8150,Tamil Nadu,2011,Retired Person,Female,9
3907,Jammu & Kashmir,2010,Self-employed (Business activity),Male,9
7035,Puducherry,2008,Service (Private),Male,9
147,A & N Islands,2007,Service (Government),Male,9
7771,Sikkim,2006,Others (Please Specify),Male,9
7036,Puducherry,2008,Student,Female,9
2732,Goa,2005,Others (Please Specify),Female,9
7033,Puducherry,2008,Service (Government),Male,9
891,Assam,2005,Retired Person,Male,9
2658,Goa,2001,Student,Female,9
2663,Goa,2002,Farming/Agriculture Activity,Male,9
4432,Karnataka,2010,Retired Person,Female,9
7053,Puducherry,2009,Self-employed (Business activity),Male,9
618,Arunachal Pradesh,2005,House Wife,Female,9
2710,Goa,2004,Others (Please Specify),Female,9
5678,Manipur,2007,House Wife,Female,9
2680,Goa,2002,Student,Female,9
3498,Himachal Pradesh,2004,Farming/Agriculture Activity,Female,9
3868,Jammu & Kashmir,2008,Student,Female,9
7359,Punjab,2011,Retired Person,Male,9
7805,Sikkim,2007,Service (Private),Male,9
8972,Uttarakhand,2012,Student,Female,9
8796,Uttarakhand,2004,Student,Female,9
2897,Goa,2012,Service (Government),Male,9
8214,Tripura,2002,Public Sector Undertaking,Female,9
7280,Punjab,2007,Unemployed,Female,9
7059,Puducherry,2009,Student,Male,9
8674,Uttar Pradesh,2011,Professional Activity,Female,9
3931,Jammu & Kashmir,2011,Service (Government),Male,9
3933,Jammu & Kashmir,2011,Service (Private),Male,9
5607,Manipur,2003,Student,Male,9
3711,Jammu & Kashmir,2001,Service (Government),Male,9
4652,Kerala,2008,Retired Person,Female,9
8730,Uttarakhand,2001,Student,Female,9
6826,Odisha,2011,Professional Activity,Female,9
6883,Puducherry,2001,Student,Male,9
3445,Himachal Pradesh,2001,Self-employed (Business activity),Male,9
6137,Mizoram,2003,Unemployed,Male,9
8838,Uttarakhand,2006,Service (Private),Female,9
6315,Mizoram,2012,Farming/Agriculture Activity,Male,9
4654,Kerala,2008,Self-employed (Business activity),Female,9
4476,Karnataka,2012,Retired Person,Female,9
5672,Manipur,2006,Student,Female,9
3593,Himachal Pradesh,2008,Professional Activity,Male,9
8191,Tripura,2001,Professional Activity,Male,9
1379,Chandigarh,2003,Service (Government),Male,9
7809,Sikkim,2007,Unemployed,Male,9
8172,Tamil Nadu,2012,Retired Person,Female,9
8863,Uttarakhand,2007,Student,Male,8
85,A & N Islands,2004,Student,Male,8
1166,Bihar,2006,Farming/Agriculture Activity,Female,8
2835,Goa,2009,Student,Male,8
852,Assam,2003,Service (Private),Female,8
